,自動生成文
0,思う。
1,ここはまずワクチンの事なら厚労大臣がやれば良いじゃんと思っていたのでよく分かった。
2,自分の(現実的な)任務やタスクを積極的に発信して、NHKで独占生中継をするのが一番いいのでは？総理大臣、大臣、国会議員が一番最初に接種されるまでのルートや設備、場所・状況によって色々な省庁が絡むため、それらの調整を担当するとのこと。
3,…と本人がTwitterに投稿しているので今後に期待したい。
4,ワクチンの事なら厚労大臣がやれば良いじゃんと思っていた。
5,次は、この「2月下旬」に「できるだけ」という枕詞が付いた。
6,自分の(現実的な)任務やタスクを積極的に発信していたけど、実際に接種されるまでのルートや設備、場所・状況によって色々な省庁が絡むため、それらの調整を担当するとのこと。
7,…と本人がTwitterに投稿しているので今後に期待したい。
8,ワクチンの安全性をアピールすることでは？そうすれば不安感も和らぐのでは？そこが一番最初に接種開始する」とガースーが言っていたのでよく分かった。
9,自分の(現実的な)任務やタスクを積極的に発信しているので今後に期待したい。
