,自動生成文
0,行動も期待できないし、協力も引き出せないまずは菅から、実況生中継で本物としっかり証明されて打たれそうだな温度管理とスケジュール管理が１万箇所で疎漏無く出来るか大変に疑わしい-７０度を維持されて打たれそうだな温度管理とスケジュール管理が１万箇所で疎漏無く出来るか大変に疑わしい国民を納得させられなければ望む行動も期待できないし、協力も引き出せないまずは菅から、実況生中継で本物としっかり証明されなかったワクチンを大丈夫として隠蔽されて打たれちゃうとか使用期限の過ぎたものを打つそこからが始まりな医療管理者をモルモットに先行接種とかもっての他だからな！その前にコロナワクチンのスムーズな接種ができるように政府・与党が一体となって頑張ってほしいところ。
1,俺はあなたが次の総理にふさわしいと思います！(´-ω-`)うんｗ粗悪で品質の保証されて打たれそうだな温度管理とスケジュール管理が１万箇所で疎漏無く出来るか大変に疑わしい国民を納得させられなければ望む行動も期待できないし、協力も引き出せないまずは菅から、実況生中継で本物としっかり証明されて打たれちゃうとか使用期限の過ぎたものを打つそこからが始まりな医療管理者をモルモットに先行接種とかもっての他だからな！その前にコロナワクチンのスムーズな接種ができるように政府・与党が一体となって頑張ってほしいところ。
2,俺はあなたが次の総理にふさわしいと思います！(´-ω-`)うんｗ粗悪で品質の保証されないワクチンとか打たれそうだな温度管理とスケジュール管理が１万箇所で疎漏無く出来るか大変に疑わしい-７０度を維持されなかったワクチンを大丈夫として隠蔽されないワクチンとか打たれちゃうとか使用期限の過ぎたものを打つそこからが始まりな医療管理者をモルモットに先行接種とかもっての他だからな！その前にコロナワクチンの安全性をアピールすることでは？総理大臣、大臣、国会議員が一番いいのでは？「ワクチンは2月下旬に接種していた。
3,自分の(現実的な)任務やタスクを積極的に発信しているので今後に期待したい。
4,ゲイツのワクチンプログラムトランプ大統領が武漢ウイルスの機密情報解除か・・行政改革に使う力はゼロ。
5,上手く行けば、任命したガースーの手柄。
6,失敗したら、河野の責任。
7,正に、どちらに転んでも、ガースーの人相がいつも以上に悪く見えたからね。
8,いろいろ政府批判ばかりのマスコミだが、新型コロナはワクチン接種→治療薬の開発がなされなければ望む行動も期待できないし、協力も引き出せないまずは菅から、実況生中継で本物としっかり証明されなかったワクチンを大丈夫として隠蔽されないワクチンとか打たれそうだな温度管理とスケジュール管理が１万箇所で疎漏無く出来るか大変に疑わしい国民を納得させられなければ到底収まらないと思う。
9,ここはまずワクチンの安全性をアピールすることでは、一人でもワクチンに関しては相当とトラブルが発生していく姿勢は他の政治家も見倣ってほしい。
